	label	type	predicted	packet loss	outliers	std	hop	node	mean
44	grid9_1bh-5_2019-02-13_15:31_	BH	BH	0.0	3	1	1	aaaa::212:7403:3:303	132.05454545454543
45	grid9_1bh-5_2019-02-13_15:31_	BH	BH	0.0	2	1	1	aaaa::212:7403:3:303	50.99047619047618
46	grid9_1bh-5_2019-02-13_15:31_	BH	BH	0.0	1	1	3	aaaa::212:7407:7:707	487.42857142857144
47	grid9_1bh-5_2019-02-13_15:31_	BH	BH	0.0	2	1	3	aaaa::212:7407:7:707	358.0769230769231
48	grid9_1bh-5_2019-02-13_15:31_	BH	BH	0.0	2	1	2	aaaa::212:7402:2:202	221.80000000000004
49	grid9_1bh-5_2019-02-13_15:31_	BH	BH	0.0	2	1	2	aaaa::212:7402:2:202	118.00200000000001
50	grid9_1bh-5_2019-02-13_15:31_	BH	BH	0.0	2	1	3	aaaa::212:7409:9:909	262.5609756097561
51	grid9_1bh-5_2019-02-13_15:31_	BH	BH	0.0	2	1	3	aaaa::212:7409:9:909	291.7692307692308
52	grid9_1bh-5_2019-02-13_15:31_	BH	normal	57.99999999999999	1	1	4	aaaa::212:740a:a:a0a	555.2380952380952
53	grid9_1bh-5_2019-02-13_15:31_	BH	BH	0.0	3	1	4	aaaa::212:740a:a:a0a	215.95833333333334
54	grid9_1bh-5_2019-02-13_21:44_	BH	normal	64.0	1	1	4	aaaa::212:7408:8:808	555.8888888888889
55	grid9_1bh-5_2019-02-13_21:44_	BH	BH	0.0	2	1	4	aaaa::212:7408:8:808	397.56410256410254
56	grid9_1bh-5_2019-02-13_21:44_	BH	BH	36.0	1	1	2	aaaa::212:7402:2:202	300.90625
57	grid9_1bh-5_2019-02-13_21:44_	BH	BH	0.0	2	1	2	aaaa::212:7402:2:202	162.0
58	grid9_1bh-5_2019-02-13_21:44_	BH	BH	46.0	1	1	2	aaaa::212:7404:4:404	335.22222222222223
59	grid9_1bh-5_2019-02-13_21:44_	BH	BH	0.0	3	1	2	aaaa::212:7404:4:404	264.85
60	grid9_1bh-5_2019-02-13_21:44_	BH	BH	0.0	2	1	2	aaaa::212:7406:6:606	299.2173913043478
61	grid9_1bh-5_2019-02-13_21:44_	BH	BH	0.0	2	1	2	aaaa::212:7406:6:606	203.54
62	grid9_1bh-5_2019-02-13_21:44_	BH	normal	50.0	2	1	3	aaaa::212:7407:7:707	528.84
63	grid9_1bh-5_2019-02-13_21:44_	BH	BH	0.0	3	1	3	aaaa::212:7407:7:707	258.8958333333333
64	grid9_1bh-5_2019-02-13_21:44_	BH	normal	57.99999999999999	2	1	4	aaaa::212:740a:a:a0a	744.7142857142857
65	grid9_1bh-5_2019-02-13_21:44_	BH	BH	0.0	2	1	4	aaaa::212:740a:a:a0a	324.9347826086956
66	grid9_1bh-5_2019-02-13_21:44_	BH	BH	0.0	2	1	1	aaaa::212:7403:3:303	208.13333333333333
67	grid9_1bh-5_2019-02-13_21:44_	BH	BH	0.0	2	1	1	aaaa::212:7403:3:303	113.32916666666665
68	grid9_1bh-5_2019-02-13_21:44_	BH	BH	46.0	2	1	3	aaaa::212:7405:5:505	580.0
69	grid9_1bh-5_2019-02-13_21:44_	BH	BH	0.0	2	1	3	aaaa::212:7405:5:505	412.26
70	grid9_1bh-5_2019-02-13_21:44_	BH	BH	0.0	2	1	3	aaaa::212:7409:9:909	541.0285714285715
71	grid9_1bh-5_2019-02-13_21:44_	BH	BH	0.0	1	1	3	aaaa::212:7409:9:909	250.28
72	grid9_1bh-6_2019-02-13_12:59_	BH	BH	34.0	1	1	1	aaaa::212:7403:3:303	89.82424242424241
73	grid9_1bh-6_2019-02-13_12:59_	BH	BH	0.0	1	1	1	aaaa::212:7403:3:303	107.25
74	grid9_1bh-6_2019-02-13_12:59_	BH	BH	0.0	2	1	3	aaaa::212:7405:5:505	194.7608695652174
75	grid9_1bh-6_2019-02-13_12:59_	BH	BH	0.0	4	1	3	aaaa::212:7405:5:505	194.74358974358975
76	grid9_1bh-6_2019-02-13_12:59_	BH	BH	0.0	2	1	2	aaaa::212:7404:4:404	100.12978723404258
77	grid9_1bh-6_2019-02-13_12:59_	BH	BH	0.0	2	1	2	aaaa::212:7404:4:404	83.536
78	grid9_1bh-6_2019-02-13_12:59_	BH	BH	0.0	1	1	4	aaaa::212:740a:a:a0a	278.1818181818182
79	grid9_1bh-6_2019-02-13_12:59_	BH	BH	0.0	3	1	4	aaaa::212:740a:a:a0a	224.08163265306123
80	grid9_1bh-6_2019-02-13_12:59_	BH	BH	42.0	1	1	2	aaaa::212:7402:2:202	194.32068965517243
81	grid9_1bh-6_2019-02-13_12:59_	BH	BH	0.0	2	1	2	aaaa::212:7402:2:202	100.8857142857143
82	grid9_1bh-6_2019-02-13_12:59_	BH	BH	44.0	2	1	3	aaaa::212:7407:7:707	240.0
83	grid9_1bh-6_2019-02-13_12:59_	BH	BH	0.0	1	1	3	aaaa::212:7407:7:707	202.475
84	grid9_1bh-6_2019-02-13_12:59_	BH	normal	98.0	0	0	3	aaaa::212:7409:9:909	1.0
85	grid9_1bh-6_2019-02-13_12:59_	BH	normal	100.0	0	0	3	aaaa::212:7409:9:909	
86	grid9_1bh-6_2019-02-13_12:59_	BH	BH	36.0	2	1	4	aaaa::212:7408:8:808	348.0625
87	grid9_1bh-6_2019-02-13_12:59_	BH	BH	0.0	2	1	4	aaaa::212:7408:8:808	246.89743589743588
88	grid9_1bh-6_2019-02-13_12:59_	BH	BH	0.0	2	1	2	aaaa::212:7406:6:606	115.94761904761903
89	grid9_1bh-6_2019-02-13_12:59_	BH	BH	0.0	3	1	2	aaaa::212:7406:6:606	129.31599999999997
90	grid9_1bh-6_2019-02-13_19:15_	BH	normal	48.0	1	1	4	aaaa::212:7408:8:808	267.5769230769231
91	grid9_1bh-6_2019-02-13_19:15_	BH	BH	0.0	1	1	4	aaaa::212:7408:8:808	239.2093023255814
92	grid9_1bh-6_2019-02-13_19:15_	BH	BH	0.0	3	1	2	aaaa::212:7404:4:404	103.89387755102041
93	grid9_1bh-6_2019-02-13_19:15_	BH	BH	0.0	4	1	2	aaaa::212:7404:4:404	92.45957446808511
94	grid9_1bh-6_2019-02-13_19:15_	BH	BH	46.0	3	1	1	aaaa::212:7403:3:303	105.35185185185186
95	grid9_1bh-6_2019-02-13_19:15_	BH	BH	0.0	1	1	1	aaaa::212:7403:3:303	90.16458333333334
96	grid9_1bh-6_2019-02-13_19:15_	BH	normal	98.0	0	0	4	aaaa::212:740a:a:a0a	1.0
97	grid9_1bh-6_2019-02-13_19:15_	BH	normal	100.0	0	0	4	aaaa::212:740a:a:a0a	
98	grid9_1bh-6_2019-02-13_19:15_	BH	normal	98.0	0	0	3	aaaa::212:7407:7:707	1.0
99	grid9_1bh-6_2019-02-13_19:15_	BH	normal	100.0	0	0	3	aaaa::212:7407:7:707	
100	grid9_1bh-6_2019-02-13_19:15_	BH	BH	0.0	3	1	2	aaaa::212:7402:2:202	101.95217391304347
101	grid9_1bh-6_2019-02-13_19:15_	BH	BH	0.0	2	1	2	aaaa::212:7402:2:202	114.162
102	grid9_1bh-6_2019-02-13_19:15_	BH	BH	0.0	2	1	2	aaaa::212:7406:6:606	131.99583333333334
103	grid9_1bh-6_2019-02-13_19:15_	BH	BH	0.0	1	1	2	aaaa::212:7406:6:606	133.39183673469387
104	grid9_1bh-6_2019-02-13_19:15_	BH	BH	0.0	3	1	3	aaaa::212:7405:5:505	167.0
105	grid9_1bh-6_2019-02-13_19:15_	BH	BH	0.0	3	1	3	aaaa::212:7405:5:505	154.4
106	grid9_1bh-6_2019-02-13_19:15_	BH	normal	98.0	0	0	3	aaaa::212:7409:9:909	1.0
107	grid9_1bh-6_2019-02-13_19:15_	BH	normal	100.0	0	0	3	aaaa::212:7409:9:909	
108	grid9_1bh-7_2019-02-13_15:08_	BH	BH	0.0	3	1	2	aaaa::212:7404:4:404	151.71702127659572
109	grid9_1bh-7_2019-02-13_15:08_	BH	BH	0.0	2	1	2	aaaa::212:7404:4:404	106.80199999999999
110	grid9_1bh-7_2019-02-13_15:08_	BH	BH	0.0	3	1	3	aaaa::212:7407:7:707	352.0
111	grid9_1bh-7_2019-02-13_15:08_	BH	BH	0.0	2	1	3	aaaa::212:7407:7:707	226.7
112	grid9_1bh-7_2019-02-13_15:08_	BH	BH	0.0	2	1	2	aaaa::212:7402:2:202	218.21555555555554
113	grid9_1bh-7_2019-02-13_15:08_	BH	BH	0.0	3	1	2	aaaa::212:7402:2:202	112.18936170212766
114	grid9_1bh-7_2019-02-13_15:08_	BH	BH	0.0	2	1	3	aaaa::212:7405:5:505	239.85714285714286
115	grid9_1bh-7_2019-02-13_15:08_	BH	BH	0.0	3	1	3	aaaa::212:7405:5:505	233.10204081632654
116	grid9_1bh-7_2019-02-13_15:08_	BH	BH	0.0	2	1	3	aaaa::212:7409:9:909	250.0909090909091
117	grid9_1bh-7_2019-02-13_15:08_	BH	BH	0.0	2	1	3	aaaa::212:7409:9:909	211.22
118	grid9_1bh-7_2019-02-13_15:08_	BH	BH	0.0	1	1	2	aaaa::212:7406:6:606	199.18043478260873
119	grid9_1bh-7_2019-02-13_15:08_	BH	BH	0.0	2	1	2	aaaa::212:7406:6:606	154.99
120	grid9_1bh-7_2019-02-13_15:08_	BH	normal	94.0	0	1	4	aaaa::212:740a:a:a0a	384.6666666666667
121	grid9_1bh-7_2019-02-13_15:08_	BH	normal	100.0	0	0	4	aaaa::212:740a:a:a0a	
122	grid9_1bh-7_2019-02-13_15:08_	BH	BH	32.0	2	1	1	aaaa::212:7403:3:303	81.62058823529411
123	grid9_1bh-7_2019-02-13_15:08_	BH	BH	0.0	1	1	1	aaaa::212:7403:3:303	78.244
124	grid9_1bh-7_2019-02-13_15:08_	BH	BH	32.0	2	1	4	aaaa::212:7408:8:808	407.8529411764706
125	grid9_1bh-7_2019-02-13_15:08_	BH	BH	0.0	4	1	4	aaaa::212:7408:8:808	342.26
126	grid9_1bh-7_2019-02-13_20:02_	BH	normal	64.0	1	1	1	aaaa::212:7403:3:303	120.11666666666666
127	grid9_1bh-7_2019-02-13_20:02_	BH	BH	0.0	2	1	1	aaaa::212:7403:3:303	115.68958333333335
128	grid9_1bh-7_2019-02-13_20:02_	BH	BH	0.0	1	1	3	aaaa::212:7409:9:909	276.39130434782606
129	grid9_1bh-7_2019-02-13_20:02_	BH	BH	0.0	1	1	3	aaaa::212:7409:9:909	174.18
130	grid9_1bh-7_2019-02-13_20:02_	BH	normal	68.0	1	1	3	aaaa::212:7407:7:707	361.3125
131	grid9_1bh-7_2019-02-13_20:02_	BH	BH	0.0	3	1	3	aaaa::212:7407:7:707	270.2916666666667
132	grid9_1bh-7_2019-02-13_20:02_	BH	normal	66.0	1	1	4	aaaa::212:7408:8:808	292.4117647058824
133	grid9_1bh-7_2019-02-13_20:02_	BH	BH	0.0	1	1	4	aaaa::212:7408:8:808	233.53061224489795
134	grid9_1bh-7_2019-02-13_20:02_	BH	BH	36.0	2	1	2	aaaa::212:7402:2:202	139.95
135	grid9_1bh-7_2019-02-13_20:02_	BH	BH	0.0	1	1	2	aaaa::212:7402:2:202	94.63469387755103
136	grid9_1bh-7_2019-02-13_20:02_	BH	normal	98.0	0	0	4	aaaa::212:740a:a:a0a	1.0
137	grid9_1bh-7_2019-02-13_20:02_	BH	normal	100.0	0	0	4	aaaa::212:740a:a:a0a	
138	grid9_1bh-7_2019-02-13_20:02_	BH	BH	0.0	3	1	2	aaaa::212:7406:6:606	116.79574468085103
139	grid9_1bh-7_2019-02-13_20:02_	BH	BH	0.0	4	1	2	aaaa::212:7406:6:606	247.9625
140	grid9_1bh-7_2019-02-13_20:02_	BH	BH	0.0	3	1	2	aaaa::212:7404:4:404	221.3685714285714
141	grid9_1bh-7_2019-02-13_20:02_	BH	BH	0.0	1	1	2	aaaa::212:7404:4:404	138.29545454545456
142	grid9_1bh-7_2019-02-13_20:02_	BH	BH	0.0	3	1	3	aaaa::212:7405:5:505	172.30612244897958
143	grid9_1bh-7_2019-02-13_20:02_	BH	BH	0.0	1	1	3	aaaa::212:7405:5:505	160.22
144	grid9_1bh-9_2019-02-13_15:57_	BH	BH	0.0	3	1	2	aaaa::212:7406:6:606	161.39166666666665
145	grid9_1bh-9_2019-02-13_15:57_	BH	BH	0.0	2	1	2	aaaa::212:7406:6:606	130.428
146	grid9_1bh-9_2019-02-13_15:57_	BH	BH	0.0	2	1	1	aaaa::212:7403:3:303	120.28125
147	grid9_1bh-9_2019-02-13_15:57_	BH	BH	0.0	1	1	1	aaaa::212:7403:3:303	69.002
148	grid9_1bh-9_2019-02-13_15:57_	BH	BH	0.0	2	1	2	aaaa::212:7404:4:404	163.33809523809526
149	grid9_1bh-9_2019-02-13_15:57_	BH	BH	0.0	2	1	2	aaaa::212:7404:4:404	120.61399999999999
150	grid9_1bh-9_2019-02-13_15:57_	BH	BH	0.0	1	1	4	aaaa::212:7408:8:808	335.79545454545456
151	grid9_1bh-9_2019-02-13_15:57_	BH	BH	0.0	1	1	4	aaaa::212:7408:8:808	310.6
152	grid9_1bh-9_2019-02-13_15:57_	BH	normal	68.0	1	1	4	aaaa::212:740a:a:a0a	384.5625
153	grid9_1bh-9_2019-02-13_15:57_	BH	BH	0.0	2	1	4	aaaa::212:740a:a:a0a	294.44
154	grid9_1bh-9_2019-02-13_15:57_	BH	BH	0.0	2	1	2	aaaa::212:7402:2:202	145.22
155	grid9_1bh-9_2019-02-13_15:57_	BH	BH	0.0	4	1	2	aaaa::212:7402:2:202	94.55199999999999
156	grid9_1bh-9_2019-02-13_15:57_	BH	BH	0.0	3	1	3	aaaa::212:7409:9:909	302.04761904761904
157	grid9_1bh-9_2019-02-13_15:57_	BH	BH	0.0	3	1	3	aaaa::212:7409:9:909	242.98
158	grid9_1bh-9_2019-02-13_15:57_	BH	normal	60.0	2	1	3	aaaa::212:7405:5:505	403.1
159	grid9_1bh-9_2019-02-13_15:57_	BH	BH	0.0	3	1	3	aaaa::212:7405:5:505	241.51020408163265
160	grid9_1bh-9_2019-02-13_15:57_	BH	BH	0.0	2	1	3	aaaa::212:7407:7:707	270.90697674418607
161	grid9_1bh-9_2019-02-13_15:57_	BH	BH	0.0	3	1	3	aaaa::212:7407:7:707	190.74
162	grid9_1bh-9_2019-02-13_19:35_	BH	BH	0.0	2	1	3	aaaa::212:7407:7:707	252.95348837209303
163	grid9_1bh-9_2019-02-13_19:35_	BH	BH	0.0	2	1	3	aaaa::212:7407:7:707	169.18
164	grid9_1bh-9_2019-02-13_19:35_	BH	BH	40.0	1	1	2	aaaa::212:7406:6:606	225.7
165	grid9_1bh-9_2019-02-13_19:35_	BH	BH	0.0	2	1	2	aaaa::212:7406:6:606	125.53200000000001
166	grid9_1bh-9_2019-02-13_19:35_	BH	BH	0.0	4	1	1	aaaa::212:7403:3:303	94.36530612244897
167	grid9_1bh-9_2019-02-13_19:35_	BH	BH	0.0	2	1	1	aaaa::212:7403:3:303	60.023999999999994
168	grid9_1bh-9_2019-02-13_19:35_	BH	normal	54.0	1	1	2	aaaa::212:7404:4:404	218.31739130434784
169	grid9_1bh-9_2019-02-13_19:35_	BH	BH	0.0	2	1	2	aaaa::212:7404:4:404	166.21714285714287
170	grid9_1bh-9_2019-02-13_19:35_	BH	BH	0.0	3	1	2	aaaa::212:7402:2:202	170.39374999999998
171	grid9_1bh-9_2019-02-13_19:35_	BH	BH	0.0	2	1	2	aaaa::212:7402:2:202	95.14489795918368
172	grid9_1bh-9_2019-02-13_19:35_	BH	normal	50.0	1	1	3	aaaa::212:7409:9:909	347.44
173	grid9_1bh-9_2019-02-13_19:35_	BH	BH	0.0	3	1	3	aaaa::212:7409:9:909	235.7027027027027
174	grid9_1bh-9_2019-02-13_19:35_	BH	BH	0.0	1	1	3	aaaa::212:7405:5:505	273.2682926829268
175	grid9_1bh-9_2019-02-13_19:35_	BH	BH	0.0	2	1	3	aaaa::212:7405:5:505	151.73469387755102
176	grid9_1bh-9_2019-02-13_19:35_	BH	normal	90.0	0	1	4	aaaa::212:740a:a:a0a	536.8
177	grid9_1bh-9_2019-02-13_19:35_	BH	normal	100.0	0	0	4	aaaa::212:740a:a:a0a	
178	grid9_1bh-9_2019-02-13_19:35_	BH	BH	42.0	1	1	4	aaaa::212:7408:8:808	275.0689655172414
179	grid9_1bh-9_2019-02-13_19:35_	BH	BH	0.0	2	1	4	aaaa::212:7408:8:808	196.9
180	grid9_normal_2019-02-13_17:05_	normal	BH	0.0	2	1	2	aaaa::212:7406:6:606	253.6530612244898
181	grid9_normal_2019-02-13_17:05_	normal	BH	0.0	3	1	2	aaaa::212:7406:6:606	243.89361702127658
182	grid9_normal_2019-02-13_17:05_	normal	BH	0.0	3	1	1	aaaa::212:7403:3:303	226.6674418604651
183	grid9_normal_2019-02-13_17:05_	normal	BH	0.0	3	1	1	aaaa::212:7403:3:303	165.6314285714286
184	grid9_normal_2019-02-13_17:05_	normal	BH	32.0	1	1	3	aaaa::212:7409:9:909	617.3529411764706
185	grid9_normal_2019-02-13_17:05_	normal	BH	34.0	3	1	3	aaaa::212:7409:9:909	625.1212121212121
186	grid9_normal_2019-02-13_17:05_	normal	BH	0.0	2	1	4	aaaa::212:7408:8:808	591.5384615384615
187	grid9_normal_2019-02-13_17:05_	normal	BH	0.0	2	1	4	aaaa::212:7408:8:808	463.34285714285716
188	grid9_normal_2019-02-13_17:05_	normal	BH	0.0	2	1	3	aaaa::212:7407:7:707	528.3888888888889
189	grid9_normal_2019-02-13_17:05_	normal	BH	0.0	2	1	3	aaaa::212:7407:7:707	499.40425531914894
190	grid9_normal_2019-02-13_17:05_	normal	BH	0.0	1	1	2	aaaa::212:7402:2:202	394.89473684210526
191	grid9_normal_2019-02-13_17:05_	normal	BH	0.0	1	1	2	aaaa::212:7402:2:202	333.35555555555555
192	grid9_normal_2019-02-13_17:05_	normal	BH	34.0	1	1	2	aaaa::212:7404:4:404	430.8181818181818
193	grid9_normal_2019-02-13_17:05_	normal	BH	40.0	2	1	2	aaaa::212:7404:4:404	381.1666666666667
194	grid9_normal_2019-02-13_17:05_	normal	BH	0.0	3	1	4	aaaa::212:740a:a:a0a	455.9166666666667
195	grid9_normal_2019-02-13_17:05_	normal	BH	0.0	4	1	4	aaaa::212:740a:a:a0a	457.6170212765957
196	grid9_normal_2019-02-13_17:05_	normal	BH	32.0	2	1	3	aaaa::212:7405:5:505	386.88235294117646
197	grid9_normal_2019-02-13_17:05_	normal	BH	0.0	4	1	3	aaaa::212:7405:5:505	376.51020408163265
198	grid9_normal_2019-02-13_18:51_	normal	BH	0.0	2	1	1	aaaa::212:7403:3:303	126.0204081632653
199	grid9_normal_2019-02-13_18:51_	normal	BH	0.0	3	1	1	aaaa::212:7403:3:303	45.74
200	grid9_normal_2019-02-13_18:51_	normal	BH	0.0	3	1	2	aaaa::212:7404:4:404	225.2133333333333
201	grid9_normal_2019-02-13_18:51_	normal	BH	0.0	3	1	2	aaaa::212:7404:4:404	105.262
202	grid9_normal_2019-02-13_18:51_	normal	BH	0.0	2	1	4	aaaa::212:740a:a:a0a	425.975
203	grid9_normal_2019-02-13_18:51_	normal	BH	0.0	1	1	4	aaaa::212:740a:a:a0a	202.84
204	grid9_normal_2019-02-13_18:51_	normal	BH	38.0	1	1	3	aaaa::212:7407:7:707	430.258064516129
205	grid9_normal_2019-02-13_18:51_	normal	BH	0.0	2	1	3	aaaa::212:7407:7:707	178.92
206	grid9_normal_2019-02-13_18:51_	normal	BH	0.0	3	1	4	aaaa::212:7408:8:808	462.73809523809524
207	grid9_normal_2019-02-13_18:51_	normal	BH	0.0	2	1	4	aaaa::212:7408:8:808	225.34
208	grid9_normal_2019-02-13_18:51_	normal	BH	0.0	3	1	2	aaaa::212:7406:6:606	205.0590909090909
209	grid9_normal_2019-02-13_18:51_	normal	BH	0.0	3	1	2	aaaa::212:7406:6:606	114.24
210	grid9_normal_2019-02-13_18:51_	normal	BH	0.0	2	1	3	aaaa::212:7405:5:505	423.7435897435897
211	grid9_normal_2019-02-13_18:51_	normal	BH	0.0	1	1	3	aaaa::212:7405:5:505	171.6
212	grid9_normal_2019-02-13_18:51_	normal	BH	0.0	2	1	2	aaaa::212:7402:2:202	206.62368421052628
213	grid9_normal_2019-02-13_18:51_	normal	BH	0.0	1	1	2	aaaa::212:7402:2:202	91.82
214	grid9_normal_2019-02-13_18:51_	normal	BH	0.0	3	1	3	aaaa::212:7409:9:909	332.26190476190476
215	grid9_normal_2019-02-13_18:51_	normal	BH	0.0	4	1	3	aaaa::212:7409:9:909	166.1
216	grid9_normal_2019-02-13_22:23_	normal	BH	0.0	2	1	2	aaaa::212:7404:4:404	109.16382978723404
217	grid9_normal_2019-02-13_22:23_	normal	BH	0.0	3	1	2	aaaa::212:7404:4:404	112.01836734693879
218	grid9_normal_2019-02-13_22:23_	normal	BH	0.0	3	1	2	aaaa::212:7402:2:202	84.68367346938776
219	grid9_normal_2019-02-13_22:23_	normal	BH	0.0	3	1	2	aaaa::212:7402:2:202	117.06938775510206
220	grid9_normal_2019-02-13_22:23_	normal	BH	0.0	2	1	3	aaaa::212:7407:7:707	124.23829787234044
221	grid9_normal_2019-02-13_22:23_	normal	BH	0.0	3	1	3	aaaa::212:7407:7:707	151.24081632653062
222	grid9_normal_2019-02-13_22:23_	normal	BH	0.0	1	1	4	aaaa::212:7408:8:808	227.9512195121951
223	grid9_normal_2019-02-13_22:23_	normal	BH	0.0	1	1	4	aaaa::212:7408:8:808	205.85416666666666
224	grid9_normal_2019-02-13_22:23_	normal	BH	0.0	3	1	3	aaaa::212:7405:5:505	188.0782608695652
225	grid9_normal_2019-02-13_22:23_	normal	BH	0.0	2	1	3	aaaa::212:7405:5:505	118.758
226	grid9_normal_2019-02-13_22:23_	normal	BH	0.0	2	1	1	aaaa::212:7403:3:303	80.32142857142856
227	grid9_normal_2019-02-13_22:23_	normal	BH	0.0	2	1	1	aaaa::212:7403:3:303	52.012
228	grid9_normal_2019-02-13_22:23_	normal	BH	0.0	2	1	2	aaaa::212:7406:6:606	91.73958333333333
229	grid9_normal_2019-02-13_22:23_	normal	BH	0.0	2	1	2	aaaa::212:7406:6:606	86.02199999999999
230	grid9_normal_2019-02-13_22:23_	normal	BH	0.0	2	1	4	aaaa::212:740a:a:a0a	214.3913043478261
231	grid9_normal_2019-02-13_22:23_	normal	BH	0.0	3	1	4	aaaa::212:740a:a:a0a	159.2
232	grid9_normal_2019-02-13_22:23_	normal	BH	0.0	2	1	3	aaaa::212:7409:9:909	154.85306122448978
233	grid9_normal_2019-02-13_22:23_	normal	BH	0.0	4	1	3	aaaa::212:7409:9:909	168.55625
